fold,calibration_size,repeat,test_n,baseline_accuracy,post_accuracy,accuracy_change,repairs,breaks,net_repairs,intervention_rate,frozen_synthetic_gain_same_test
0,50,0,800,0.62875,0.62375,-0.0050000000000000044,24,28,-4,0.475,-0.028750000000000053
0,50,1,800,0.62875,0.62875,0.0,21,21,0,0.4175,-0.028750000000000053
0,50,2,800,0.62875,0.64375,0.015000000000000013,27,15,12,0.34125,-0.028750000000000053
0,50,3,800,0.62875,0.6225,-0.006249999999999978,14,19,-5,0.33625,-0.028750000000000053
0,50,4,800,0.62875,0.62125,-0.007500000000000062,26,32,-6,0.37375,-0.028750000000000053
0,100,0,800,0.62875,0.6425,0.013749999999999929,20,9,11,0.35,-0.028750000000000053
0,100,1,800,0.62875,0.6475,0.018749999999999933,23,8,15,0.33875,-0.028750000000000053
0,100,2,800,0.62875,0.63375,0.0050000000000000044,11,7,4,0.24875,-0.028750000000000053
0,100,3,800,0.62875,0.61,-0.018750000000000044,26,41,-15,0.2975,-0.028750000000000053
0,100,4,800,0.62875,0.63125,0.0024999999999999467,11,9,2,0.31375,-0.028750000000000053
0,250,0,800,0.62875,0.64375,0.015000000000000013,17,5,12,0.21125,-0.028750000000000053
0,250,1,800,0.62875,0.65625,0.02749999999999997,28,6,22,0.26,-0.028750000000000053
0,250,2,800,0.62875,0.6325,0.00374999999999992,10,7,3,0.17625,-0.028750000000000053
0,250,3,800,0.62875,0.65125,0.022499999999999964,24,6,18,0.21875,-0.028750000000000053
0,250,4,800,0.62875,0.64375,0.015000000000000013,23,11,12,0.235,-0.028750000000000053
0,500,0,800,0.62875,0.65125,0.022499999999999964,22,4,18,0.2,-0.028750000000000053
0,500,1,800,0.62875,0.655,0.026249999999999996,28,7,21,0.2525,-0.028750000000000053
0,500,2,800,0.62875,0.64625,0.01749999999999996,22,8,14,0.17875,-0.028750000000000053
0,500,3,800,0.62875,0.65625,0.02749999999999997,28,6,22,0.19125,-0.028750000000000053
0,500,4,800,0.62875,0.6425,0.013749999999999929,21,10,11,0.205,-0.028750000000000053
0,1000,0,800,0.62875,0.65125,0.022499999999999964,25,7,18,0.2,-0.028750000000000053
0,1000,1,800,0.62875,0.64875,0.020000000000000018,23,7,16,0.185,-0.028750000000000053
0,1000,2,800,0.62875,0.6525,0.023749999999999938,25,6,19,0.21,-0.028750000000000053
0,1000,3,800,0.62875,0.65,0.02124999999999999,23,6,17,0.1825,-0.028750000000000053
0,1000,4,800,0.62875,0.6525,0.023749999999999938,28,9,19,0.1975,-0.028750000000000053
0,2000,0,800,0.62875,0.65125,0.022499999999999964,24,6,18,0.165,-0.028750000000000053
0,2000,1,800,0.62875,0.64875,0.020000000000000018,22,6,16,0.1475,-0.028750000000000053
0,2000,2,800,0.62875,0.65125,0.022499999999999964,24,6,18,0.17375,-0.028750000000000053
0,2000,3,800,0.62875,0.65,0.02124999999999999,23,6,17,0.165,-0.028750000000000053
0,2000,4,800,0.62875,0.6525,0.023749999999999938,24,5,19,0.16125,-0.028750000000000053
0,3200,0,800,0.62875,0.65,0.02124999999999999,23,6,17,0.165,-0.028750000000000053
1,50,0,800,0.66375,0.6775,0.01375000000000004,26,15,11,0.37375,-0.03749999999999998
1,50,1,800,0.66375,0.6625,-0.0012499999999999734,9,10,-1,0.46125,-0.03749999999999998
1,50,2,800,0.66375,0.66625,0.0025000000000000577,9,7,2,0.32875,-0.03749999999999998
1,50,3,800,0.66375,0.69,0.026249999999999996,36,15,21,0.36,-0.03749999999999998
1,50,4,800,0.66375,0.66125,-0.0024999999999999467,15,17,-2,0.36875,-0.03749999999999998
1,100,0,800,0.66375,0.6825,0.018750000000000044,32,17,15,0.34375,-0.03749999999999998
1,100,1,800,0.66375,0.68125,0.01750000000000007,29,15,14,0.34,-0.03749999999999998
1,100,2,800,0.66375,0.665,0.0012500000000000844,12,11,1,0.28625,-0.03749999999999998
1,100,3,800,0.66375,0.67875,0.015000000000000013,26,14,12,0.2475,-0.03749999999999998
1,100,4,800,0.66375,0.665,0.0012500000000000844,7,6,1,0.275,-0.03749999999999998
1,250,0,800,0.66375,0.69125,0.02750000000000008,28,6,22,0.21625,-0.03749999999999998
1,250,1,800,0.66375,0.68375,0.020000000000000018,27,11,16,0.2475,-0.03749999999999998
1,250,2,800,0.66375,0.67,0.006250000000000089,15,10,5,0.24125,-0.03749999999999998
1,250,3,800,0.66375,0.69375,0.030000000000000027,31,7,24,0.25,-0.03749999999999998
1,250,4,800,0.66375,0.69125,0.02750000000000008,31,9,22,0.195,-0.03749999999999998
1,500,0,800,0.66375,0.69125,0.02750000000000008,29,7,22,0.1875,-0.03749999999999998
1,500,1,800,0.66375,0.67625,0.012500000000000067,13,3,10,0.12125,-0.03749999999999998
1,500,2,800,0.66375,0.6875,0.02375000000000005,26,7,19,0.225,-0.03749999999999998
1,500,3,800,0.66375,0.68625,0.022500000000000075,24,6,18,0.18,-0.03749999999999998
1,500,4,800,0.66375,0.6925,0.028750000000000053,29,6,23,0.2,-0.03749999999999998
1,1000,0,800,0.66375,0.6925,0.028750000000000053,30,7,23,0.18375,-0.03749999999999998
1,1000,1,800,0.66375,0.68875,0.025000000000000022,28,8,20,0.19625,-0.03749999999999998
1,1000,2,800,0.66375,0.6825,0.018750000000000044,20,5,15,0.1175,-0.03749999999999998
1,1000,3,800,0.66375,0.6975,0.03375000000000006,32,5,27,0.19,-0.03749999999999998
1,1000,4,800,0.66375,0.69125,0.02750000000000008,26,4,22,0.13625,-0.03749999999999998
1,2000,0,800,0.66375,0.69,0.026249999999999996,28,7,21,0.1875,-0.03749999999999998
1,2000,1,800,0.66375,0.69625,0.032500000000000084,32,6,26,0.19,-0.03749999999999998
1,2000,2,800,0.66375,0.69125,0.02750000000000008,28,6,22,0.16375,-0.03749999999999998
1,2000,3,800,0.66375,0.69125,0.02750000000000008,27,5,22,0.14125,-0.03749999999999998
1,2000,4,800,0.66375,0.69375,0.030000000000000027,29,5,24,0.17375,-0.03749999999999998
1,3200,0,800,0.66375,0.6925,0.028750000000000053,28,5,23,0.155,-0.03749999999999998
2,50,0,800,0.6575,0.665,0.007500000000000062,24,18,6,0.42125,-0.030000000000000027
2,50,1,800,0.6575,0.66125,0.003750000000000031,18,15,3,0.3925,-0.030000000000000027
2,50,2,800,0.6575,0.67125,0.01375000000000004,23,12,11,0.32375,-0.030000000000000027
2,50,3,800,0.6575,0.655,-0.0024999999999999467,25,27,-2,0.445,-0.030000000000000027
2,50,4,800,0.6575,0.67125,0.01375000000000004,23,12,11,0.43,-0.030000000000000027
2,100,0,800,0.6575,0.6725,0.015000000000000013,21,9,12,0.31375,-0.030000000000000027
